ACCA 13 - Shadow and Truth,https://www.youtube.com/watch?v=pITNm95Sd1k
Air - Tori no Uta,https://www.youtube.com/watch?v=VlkxpXYpAZs
Air Gear - Chain,https://www.youtube.com/watch?v=klFVxGAacz0
Ajin 2 - Boku wa Boku de Atte,https://www.youtube.com/watch?v=iv8jyJoEdJs
Akebi-chan no Sailor-fuku - Hajimari no Setsuna,https://www.youtube.com/watch?v=6doKKoHQmTI
Akiba Maid War - The Pure Maid's Killer Kiss,https://www.youtube.com/watch?v=mbwxzFY0RI0
Amagi Brilliant Park - Extra Magic Hour,https://www.youtube.com/watch?v=L1SeZtTb_i8
Anonymous;Code - GAME OVER,https://www.youtube.com/watch?v=kn2e1BBUKYA
Arslan Senki - Boku no Kotoba de wa Nai,https://www.youtube.com/watch?v=OtNIvUwKLyE
Assassination Classroom 2 - Bye-bye Yesterday,https://www.youtube.com/watch?v=c_J7ybxenOQ
Azumanga Daioh - Soramimi Cake,https://www.youtube.com/watch?v=bsGAsJBW6zM
BACCANO!,https://www.youtube.com/watch?v=PChfRXDAepc
Bakemonogatari - Kaerimichi,https://www.youtube.com/watch?v=2OC6ARG6fZA
Bakemonogatari - Renai Circulation,https://www.youtube.com/watch?v=jQ6gPyYNgPo
Bastard! - Bloody Power Fame,https://www.youtube.com/watch?v=IpcFgCCuBRc
Beastars Season 2 - Kaibutsu,https://www.youtube.com/watch?v=-5M4lbEpn6c
Beelzebub - Hey!!!,https://www.youtube.com/watch?v=8gjiI0KRxjA
Berserk - Forces,https://www.youtube.com/watch?v=NkYYYew8CUI
Black Bullet,https://www.youtube.com/watch?v=vGuf3uvEEEw
Black Lagoon - Red Fraction,https://www.youtube.com/watch?v=dWfxcRj39tg
BlazBlue - BLUE DESIRE,https://www.youtube.com/watch?v=6rLwwjDT6xs
Bleach - Ichirin no Hana,https://www.youtube.com/watch?v=eIm0dpBjQPg
BLEACH: Thousand Year-Blood War - Scar,https://www.youtube.com/watch?v=mjeR7vUrDvM
Blue Exorcist - Core Pride,https://www.youtube.com/watch?v=YBFevjc0l7c
BNA - Ready to,https://www.youtube.com/watch?v=3Okzra8Anr4
BNHA - ODD FUTURE,https://www.youtube.com/watch?v=v1YojYU5nPQ
BNHA - The Day,https://www.youtube.com/watch?v=-77UEct0cZM
Bokurano - Uninstall,https://www.youtube.com/watch?v=-okZdA0xxYs
Bounen no Xamdou - SHUT UP AND EXPLODE,https://www.youtube.com/watch?v=aco7m9yIkSU
Brave Bang Bravern - Ba-Bang to Suisan! Bang Bravern,https://www.youtube.com/watch?v=Zkg_03wzNKQ
Brynhildr in the Darkness,https://www.youtube.com/watch?v=GsLVOWUP45Y
Bungou Stray Dogs 3 - Setsuna no Ai,https://www.youtube.com/watch?v=F0Q9zRu9sZY
Candy Candy - Watashi wa Candy,https://www.youtube.com/watch?v=d81pYiS4ec8
Carnival Phantasm - Super☆Affection,https://www.youtube.com/watch?v=62c7_zKoSV8
Chain Chronicle - MY LIBERATION,https://www.youtube.com/watch?v=VCJoTp7vcFQ
Chobits - Let Me Be With You,https://www.youtube.com/watch?v=Amua77AR3Pc
Chrono Crusade - Tsubasa wa Pleasure Line,https://www.youtube.com/watch?v=n76Vc8Fs0PM
Clannad - Megumeru,https://www.youtube.com/watch?v=oHdZOKm5xzo
Code Geass R2 - O2,https://www.youtube.com/watch?v=93CeK4rDTaM
Coppelion - Angel,https://www.youtube.com/watch?v=bO5r5YJrgJY
Cross Ange Tenshi to Ryuu no Rondo - Kindan no Resistance,https://www.youtube.com/watch?v=X6AIYEZjjJU
D.Gray.Man - Gekidou,https://www.youtube.com/watch?v=XTxjJoyNPVw
D.Gray.Man Hallow - Key -bring it on my Destiny,https://www.youtube.com/watch?v=xsQIlNoHTjs
